1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5887349
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5887873
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5888147
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5888413
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5888678
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5889185
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5889452
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5889718
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5890014
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5890521
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5890786
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5891062
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5891328
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5891834
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5892101
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5892367
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5892632
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5893156
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5893423
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5893689
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5893994
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5894501
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5894767
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5895034
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5895301
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5895808
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5896073
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5896339
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5896605
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5897129
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5897396
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5897662
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5897981
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5898488
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5898754
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5899027
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5899292
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5899810
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5900085
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5900350
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5900616
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5901142
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5901408
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5901674
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5901973
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5902480
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5902745
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5903011
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5903278
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5903795
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5904073
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5904339
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5904606
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5905113
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5905379
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5905644
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5905947
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5906454
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5906719
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5906985
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5907252
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5907759
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5908024
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5908290
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5908556
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5909080
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5909346
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5909612
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5909922
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5910429
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5910695
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5910970
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5911236
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5911746
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5912016
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5912283
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5912549
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5913074
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5913339
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5913606
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5913906
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5914413
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5914678
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5914944
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5915210
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5915717
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5915984
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5916251
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5916516
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5917040
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5917306
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5917573
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5917875
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5918382
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5918647
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5918914
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5919180
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5919687
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5919954
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5920220
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5920486
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5921014
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5921281
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5921546
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5921857
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5922364
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5922630
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5922898
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5923165
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5923672
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5923937
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5924203
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5924469
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5924994
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5925260
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5925525
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5925839
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5926347
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5926614
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5926880
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5927145
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5927652
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5927920
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5928186
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5928453
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5928977
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5929243
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5929508
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5929806
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5930313
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5930579
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5930854
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5931120
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5931627
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5931895
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5932162
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5932428
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5932952
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5933217
1.61,3.01,2.92,4.00,1.62,1.70,1.75,3.84,5933484
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5933801
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5934308
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5934573
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5934839
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5935106
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5935612
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5935881
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5936147
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5936413
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5936933
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5937200
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5937466
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5937763
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5938269
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5938535
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5938803
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5939069
1.61,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5939576
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5939843
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5940109
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5940375
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5940904
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5941170
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5941436
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5941750
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5942257
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5942523
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5942791
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5943056
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5943563
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5943832
1.59,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5944097
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5944364
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5944888
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5945154
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5945420
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5945740
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5946248
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5946514
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5946780
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5947046
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5947558
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5947831
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5948097
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5948362
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5948879
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5949146
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5949411
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5949709
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5950216
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5950481
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5950761
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5951028
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5951535
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5951802
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5952068
1.60,3.01,2.91,4.00,1.63,1.70,1.75,3.84,5952334
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5952859
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5953125
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5953391
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5953693
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5954200
1.59,3.01,2.92,4.00,1.62,1.70,1.75,3.84,5954466
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5954744
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5955010
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5955532
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5955804
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5956070
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5956335
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5956843
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5957109
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5957374
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5957672
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5958179
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5958446
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5958711
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5958977
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5959484
1.59,3.01,2.92,4.00,1.62,1.70,1.75,3.84,5959749
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5960015
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5960282
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5960810
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5961075
1.60,3.01,2.92,4.00,1.62,1.70,1.75,3.84,5961341
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5961648
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5962155
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5962420
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5962686
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5962952
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5963459
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5963726
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5963993
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5964259
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5964783
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5965048
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5965315
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5965629
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5966136
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5966401
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5966667
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5966934
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5967455
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5967730
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5967995
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5968262
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5968770
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5969035
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5969301
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5969597
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5970104
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5970369
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5970641
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5970908
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5971414
1.70,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5971688
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5971953
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5972219
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5972740
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5973005
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5973271
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5973573
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5974080
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5974346
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5974612
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5974878
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5975385
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5975656
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5975922
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5976188
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5976713
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5976979
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5977245
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5977547
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5978054
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5978319
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5978586
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5978852
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5979359
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5979626
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5979892
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5980157
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5980692
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5980958
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5981223
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5981523
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5982030
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5982297
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5982564
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5982830
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5983336
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5983602
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5983868
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5984135
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5984658
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5984924
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5985190
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5985516
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5986025
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5986290
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5986556
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5986823
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5987330
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5987596
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5987862
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5988128
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5988653
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5988919
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5989185
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5989481
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5989988
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5990254
1.61,3.01,2.92,4.00,1.62,1.70,1.75,3.84,5990536
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5990802
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5991309
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5991577
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5991843
1.60,3.01,2.92,4.00,1.62,1.70,1.75,3.84,5992110
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5992631
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5992897
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5993163
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5993467
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5993974
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5994241
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5994506
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5994772
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5995279
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5995547
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5995812
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5996079
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5996607
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5996873
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5997138
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5997451
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5997958
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5998223
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5998490
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5998756
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5999263
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5999532
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,5999798
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6000064
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6000593
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6000860
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6001126
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6001436
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6001942
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6002208
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6002475
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6002741
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6003247
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6003519
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6003785
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6004051
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6004576
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6004842
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6005107
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6005421
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6005927
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6006193
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6006459
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6006725
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6007257
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6007530
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6007795
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6008061
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6008568
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6008835
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6009101
1.67,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6009394
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6009901
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6010167
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6010440
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6010706
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6011217
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6011484
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6011750
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6012016
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6012526
1.54,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6012792
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6013058
1.64,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6013362
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6013868
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6014134
1.60,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6014400
1.61,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6014666
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6015172
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6015438
1.59,3.01,2.92,4.00,1.63,1.70,1.75,3.84,6015705
