3.22,5.06,2.78,0.05,1.74,1.84,1.74,3.87,1179,6487567
3.45,5.06,2.78,0.05,1.77,1.80,1.75,3.87,1182,6487572
2.92,5.06,2.78,0.05,1.62,1.86,1.76,3.87,1185,6487566
3.42,3.00,2.78,0.05,1.74,1.76,1.82,3.87,1190,6487571
3.34,5.06,2.78,0.05,1.60,1.75,1.75,3.87,1192,6487565
3.40,5.06,2.78,0.05,1.66,1.73,1.81,3.87,1195,6487571
3.46,5.06,2.78,0.05,1.67,1.78,1.80,3.87,1198,6487569
3.36,5.06,2.78,0.05,1.63,1.80,1.76,3.87,1203,6487567
3.33,5.06,2.78,0.05,1.68,1.79,1.78,3.87,1206,6487572
3.22,5.06,2.77,0.05,1.70,1.82,1.73,3.87,1209,6487567
3.32,5.06,2.77,0.05,1.66,1.79,1.78,3.87,1211,6487572
3.45,5.06,2.77,0.05,1.63,1.76,1.78,3.87,1217,6487573
3.18,3.13,2.77,0.05,1.65,1.76,1.77,3.87,1219,6487568
3.36,3.13,2.77,0.05,1.68,1.76,1.79,3.87,1222,6487572
3.14,3.11,2.77,0.05,1.63,1.74,1.82,3.87,1225,6487569
3.41,3.12,2.77,0.05,1.61,1.78,1.80,3.87,1230,6487572
3.19,5.06,2.77,0.05,1.64,1.80,1.77,3.87,1233,6487567
3.38,5.06,2.77,0.05,1.60,1.83,1.76,3.87,1236,6487573
3.24,5.06,2.77,0.05,1.65,1.81,1.75,3.87,1238,6487568
3.31,5.06,2.77,0.05,1.75,1.80,1.77,3.87,1243,6487572
3.30,3.00,2.77,0.05,1.69,1.79,1.75,3.87,1246,6487572
3.39,3.12,2.77,0.05,1.70,1.75,1.75,3.87,1249,6487566
3.32,5.06,2.77,0.05,1.68,1.80,1.75,3.87,1252,6487571
3.36,5.06,2.77,0.05,1.71,1.81,1.77,3.87,1257,6487565
3.36,5.06,2.77,0.05,1.66,1.80,1.74,3.87,1260,6487569
3.23,5.06,2.77,0.05,1.59,1.75,1.80,3.87,1262,6487564
3.32,5.06,2.77,0.05,1.60,1.78,1.80,3.87,1265,6487566
3.37,5.06,2.77,0.05,1.61,1.78,1.78,3.87,1270,6487570
3.41,5.06,2.77,0.05,1.65,1.73,1.80,3.87,1273,6487564
3.35,5.06,2.77,0.05,1.61,1.80,1.77,3.87,1275,6487572
3.33,5.06,2.77,0.05,1.66,1.74,1.79,3.87,1278,6487567
3.32,5.06,2.77,0.05,1.59,1.75,1.78,3.87,1283,6487570
3.27,5.06,2.76,0.05,1.55,1.72,1.77,3.87,1286,6487567
3.23,5.06,2.76,0.05,1.72,1.74,1.79,3.87,1289,6487564
3.45,5.06,2.76,0.05,1.62,1.84,1.76,3.87,1291,6487570
3.14,5.06,2.76,0.05,1.75,1.80,1.79,3.87,1297,6487567
3.36,5.06,2.76,0.05,1.59,1.76,1.80,3.87,1299,6487572
3.22,5.06,2.76,0.05,1.68,1.83,1.77,3.87,1302,6487567
3.11,3.00,2.76,0.05,1.65,1.81,1.77,3.87,1305,6487573
3.45,5.06,2.76,0.05,1.68,1.80,1.77,3.87,1310,6487566
3.19,5.06,2.76,0.05,1.64,1.78,1.76,3.87,1313,6487566
3.39,5.06,2.76,0.05,1.66,1.79,1.78,3.87,1316,6487569
3.46,5.06,2.76,0.05,1.69,1.85,1.77,3.87,1318,6487573
3.42,5.06,2.76,0.05,1.74,1.79,1.79,3.87,1324,6487571
3.06,3.06,2.76,0.05,1.74,1.79,1.79,3.87,1327,6487565
3.44,3.08,2.76,0.05,1.71,1.77,1.79,3.87,1329,6487570
2.98,5.06,2.76,0.05,1.61,1.78,1.77,3.87,1332,6487565
3.23,5.06,2.76,0.05,1.68,1.80,1.76,3.87,1337,6487572
3.43,5.06,2.76,0.05,1.67,1.74,1.80,3.87,1340,6487566
3.16,5.06,2.76,0.05,1.70,1.78,1.77,3.87,1343,6487569
3.28,5.06,2.76,0.05,1.58,1.78,1.74,3.87,1346,6487564
3.51,5.06,2.76,0.05,1.68,1.74,1.77,3.87,1351,6487568
3.18,3.02,2.76,0.05,1.61,1.78,1.72,3.87,1354,6487565
3.40,2.97,2.76,0.05,1.74,1.78,1.74,3.87,1356,6487570
3.44,3.00,2.76,0.05,1.73,1.79,1.77,3.87,1359,6487564
3.07,5.06,2.76,0.05,1.62,1.86,1.74,3.87,1364,6487570
3.22,5.06,2.76,0.05,1.71,1.87,1.74,3.87,1367,6487565
3.52,2.96,2.76,0.05,1.72,1.70,1.78,3.87,1370,6487570
3.50,3.12,2.75,0.05,1.71,1.82,1.76,3.87,1373,6487567
3.29,5.06,2.75,0.05,1.59,1.77,1.79,3.87,1378,6487573
3.20,5.06,2.75,0.05,1.67,1.78,1.78,3.87,1381,6487568
3.34,5.06,2.75,0.05,1.64,1.76,1.82,3.87,1383,6487564
3.31,5.06,2.75,0.05,1.59,1.79,1.80,3.87,1386,6487568
3.26,5.06,2.75,0.05,1.73,1.76,1.80,3.87,1391,6487566
3.46,5.06,2.75,0.05,1.69,1.79,1.80,3.87,1394,6487568
3.24,2.96,2.75,0.05,1.65,1.78,1.76,3.87,1397,6487573
3.45,5.06,2.75,0.05,1.72,1.74,1.79,3.87,1400,6487568
3.40,5.06,2.75,0.05,1.58,1.73,1.77,3.87,1405,6487573
3.40,5.06,2.75,0.05,1.58,1.76,1.76,3.87,1408,6487567
3.27,5.06,2.75,0.05,1.59,1.73,1.79,3.87,1410,6487572
3.21,5.06,2.75,0.05,1.63,1.72,1.81,3.87,1413,6487571
3.57,5.06,2.75,0.05,1.69,1.73,1.82,3.87,1418,6487571
3.15,5.06,2.75,0.05,1.63,1.76,1.79,3.87,1421,6487566
3.41,5.06,2.75,0.05,1.58,1.71,1.80,3.87,1424,6487571
3.54,5.06,2.75,0.05,1.70,1.75,1.77,3.87,1426,6487567
3.01,5.06,2.74,0.05,1.66,1.84,1.74,3.87,1431,6487570
3.33,5.06,2.74,0.05,1.73,1.84,1.75,3.87,1434,6487572
3.53,5.06,2.74,0.05,1.66,1.79,1.80,3.87,1437,6487567
3.24,2.97,2.74,0.05,1.73,1.82,1.78,3.87,1439,6487571
3.39,5.06,2.74,0.05,1.70,1.78,1.81,3.87,1445,6487573
3.54,5.06,2.74,0.05,1.63,1.75,1.76,3.87,1448,6487568
3.37,5.06,2.74,0.05,1.60,1.72,1.78,3.87,1451,6487572
3.57,5.06,2.74,0.05,1.63,1.84,1.77,3.87,1453,6487573
3.42,5.06,2.74,0.05,1.57,1.76,1.76,3.87,1458,6487567
3.29,5.06,2.74,0.05,1.65,1.83,1.78,3.87,1461,6487567
3.46,5.06,2.74,0.05,1.66,1.78,1.77,3.87,1464,6487573
3.07,5.06,2.74,0.05,1.64,1.82,1.79,3.87,1467,6487567
3.30,5.06,2.74,0.05,1.60,1.79,1.76,3.87,1472,6487564
3.38,5.06,2.74,0.05,1.58,1.82,1.75,3.87,1474,6487568
3.36,5.06,2.74,0.05,1.75,1.83,1.77,3.87,1477,6487564
3.27,3.00,2.74,0.05,1.72,1.83,1.77,3.87,1480,6487570
3.07,2.97,2.74,0.05,1.63,1.76,1.74,3.87,1485,6487568
3.29,5.06,2.74,0.05,1.61,1.74,1.77,3.87,1488,6487572
3.58,2.97,2.74,0.05,1.66,1.73,1.79,3.87,1491,6487564
3.47,3.03,2.74,0.05,1.74,1.79,1.77,3.87,1494,6487568
3.40,3.00,2.74,0.05,1.65,1.76,1.79,3.87,1499,6487572
3.21,3.16,2.74,0.05,1.73,1.84,1.77,3.87,1502,6487567
3.15,5.06,2.74,0.05,1.56,1.79,1.79,3.87,1505,6487572
3.38,5.06,2.74,0.05,1.68,1.85,1.74,3.87,1507,6487567
3.30,5.06,2.74,0.05,1.70,1.84,1.75,3.87,1512,6487570
3.60,5.06,2.74,0.05,1.69,1.71,1.76,3.87,1515,6487565
3.40,3.14,2.74,0.05,1.72,1.82,1.78,3.87,1518,6487570
3.38,5.06,2.74,0.05,1.58,1.80,1.79,3.87,1520,6487572
3.55,5.06,2.73,0.05,1.65,1.77,1.79,3.87,1525,6487566
3.54,5.06,2.73,0.05,1.64,1.69,1.80,3.87,1528,6487570
3.21,5.06,2.73,0.05,1.61,1.80,1.77,3.87,1531,6487568
3.50,5.06,2.73,0.05,1.71,1.75,1.80,3.87,1533,6487573
3.20,5.06,2.73,0.05,1.64,1.81,1.75,3.87,1539,6487564
3.37,2.96,2.73,0.05,1.67,1.72,1.78,3.87,1542,6487570
3.56,2.98,2.73,0.05,1.74,1.81,1.80,3.87,1544,6487565
3.26,5.06,2.73,0.05,1.66,1.74,1.81,3.87,1547,6487570
3.30,2.96,2.73,0.05,1.71,1.77,1.75,3.87,1552,6487564
3.46,5.06,2.73,0.05,1.64,1.78,1.77,3.87,1555,6487569
3.24,5.06,2.73,0.05,1.63,1.73,1.80,3.87,1557,6487564
3.48,5.06,2.73,0.05,1.62,1.76,1.78,3.87,1560,6487569
3.57,5.06,2.73,0.05,1.67,1.79,1.77,3.87,1565,6487572
3.14,2.97,2.73,0.05,1.71,1.78,1.76,3.87,1568,6487567
3.44,5.06,2.73,0.05,1.51,1.79,1.78,3.87,1570,6487573
3.55,5.06,2.73,0.05,1.67,1.80,1.76,3.87,1573,6487568
3.50,5.06,2.73,0.05,1.56,1.78,1.76,3.87,1578,6487571
3.20,5.06,2.73,0.05,1.60,1.75,1.78,3.87,1581,6487571
3.39,5.06,2.73,0.05,1.64,1.82,1.74,3.87,1584,6487571
3.25,5.06,2.73,0.05,1.59,1.74,1.80,3.87,1587,6487565
3.73,5.06,2.73,0.05,1.72,1.82,1.74,3.87,1593,6487572
3.44,5.06,2.73,0.05,1.69,1.88,1.72,3.87,1596,6487567
3.88,2.95,2.73,0.05,1.76,1.74,1.75,3.87,1598,6487572
3.13,5.06,2.73,0.05,1.64,1.84,1.72,3.87,1601,6487569
3.62,2.96,2.73,0.05,1.75,1.81,1.76,3.87,1606,6487572
3.56,2.97,2.73,0.05,1.70,1.80,1.78,3.87,1609,6487570
3.56,5.06,2.73,0.05,1.64,1.77,1.78,3.87,1611,6487573
3.39,5.06,2.72,0.05,1.65,1.72,1.80,3.87,1614,6487568
3.58,5.06,2.72,0.05,1.73,1.82,1.74,3.87,1620,6487564
3.51,5.06,2.72,0.05,1.75,1.81,1.76,3.87,1622,6487569
3.65,5.06,2.72,0.05,1.70,1.75,1.81,3.87,1625,6487565
3.64,5.06,2.72,0.05,1.72,1.79,1.76,3.87,1628,6487569
3.64,5.06,2.72,0.05,1.77,1.76,1.77,3.87,1633,6487573
3.56,5.06,2.72,0.05,1.61,1.81,1.78,3.87,1635,6487568
3.44,5.06,2.72,0.05,1.64,1.76,1.82,3.87,1639,6487564
3.47,5.06,2.72,0.05,1.69,1.73,1.76,3.87,1641,6487572
3.59,2.96,2.72,0.05,1.69,1.83,1.73,3.87,1647,6487567
3.37,2.98,2.72,0.05,1.70,1.81,1.79,3.87,1649,6487571
3.40,5.06,2.72,0.05,1.77,1.86,1.78,3.87,1652,6487565
3.31,2.96,2.72,0.05,1.73,1.80,1.78,3.87,1655,6487570
3.60,3.00,2.72,0.05,1.58,1.68,1.83,3.87,1660,6487565
3.59,2.96,2.72,0.05,1.64,1.73,1.82,3.87,1662,6487570
3.40,2.95,2.72,0.05,1.65,1.77,1.76,3.87,1665,6487564
3.45,2.96,2.72,0.05,1.62,1.71,1.80,3.87,1668,6487569
3.60,2.96,2.72,0.05,1.66,1.77,1.81,3.87,1673,6487573
3.53,2.96,2.72,0.05,1.65,1.78,1.76,3.87,1676,6487567
3.32,2.96,2.72,0.05,1.69,1.80,1.79,3.87,1678,6487565
3.51,2.96,2.72,0.05,1.73,1.78,1.79,3.87,1681,6487571
3.59,3.84,2.72,0.05,1.52,1.73,1.80,3.87,1686,6487573
3.53,5.06,2.72,0.05,1.57,1.75,1.79,3.87,1689,6487566
3.46,5.06,2.72,0.05,1.62,1.78,1.78,3.87,1692,6487568
3.44,5.06,2.72,0.05,1.63,1.76,1.75,3.87,1695,6487564
3.41,5.06,2.72,0.05,1.59,1.77,1.77,3.87,1700,6487567
3.53,5.06,2.73,0.05,1.63,1.75,1.81,3.87,1702,6487573
3.30,5.06,2.73,0.05,1.65,1.78,1.77,3.87,1705,6487567
3.50,5.06,2.73,0.05,1.62,1.79,1.79,3.87,1708,6487570
3.48,5.06,2.73,0.05,1.68,1.78,1.78,3.87,1713,6487573
3.57,5.06,2.73,0.05,1.63,1.80,1.78,3.87,1715,6487568
3.16,5.06,2.73,0.05,1.65,1.76,1.79,3.87,1718,6487566
3.50,5.06,2.73,0.05,1.66,1.77,1.78,3.87,1721,6487571
3.50,5.06,2.73,0.05,1.63,1.74,1.80,3.87,1726,6487568
3.54,5.06,2.73,0.05,1.66,1.76,1.81,3.87,1729,6487569
3.54,5.06,2.73,0.05,1.68,1.76,1.78,3.87,1732,6487564
3.35,3.01,2.73,0.05,1.68,1.72,1.78,3.87,1734,6487568
3.34,3.11,2.72,0.05,1.69,1.78,1.78,3.87,1740,6487567
3.68,3.06,2.72,0.05,1.59,1.76,1.77,3.87,1742,6487573
3.53,5.06,2.72,0.05,1.65,1.82,1.77,3.87,1745,6487567
3.58,5.06,2.72,0.05,1.55,1.79,1.80,3.87,1748,6487568
3.65,5.06,2.72,0.05,1.62,1.71,1.80,3.87,1753,6487571
3.62,5.06,2.72,0.05,1.66,1.72,1.79,3.87,1756,6487566
3.37,5.06,2.72,0.05,1.66,1.78,1.80,3.87,1759,6487572
3.55,5.06,2.72,0.05,1.63,1.80,1.80,3.87,1761,6487567
3.65,2.97,2.72,0.05,1.68,1.70,1.79,3.87,1766,6487570
3.60,2.96,2.72,0.05,1.58,1.75,1.79,3.87,1769,6487570
3.49,2.96,2.72,0.05,1.65,1.76,1.80,3.87,1772,6487564
3.52,2.96,2.72,0.05,1.66,1.74,1.81,3.87,1774,6487570
3.58,2.96,2.72,0.05,1.67,1.74,1.85,3.87,1780,6487564
3.46,2.96,2.72,0.05,1.66,1.75,1.82,3.86,1783,6487570
3.49,2.96,2.72,0.05,1.66,1.73,1.81,3.87,1785,6487564
3.43,2.96,2.72,0.05,1.64,1.75,1.81,3.87,1788,6487572
3.24,2.96,2.72,0.05,1.68,1.77,1.81,3.87,1793,6487570
3.63,2.97,2.72,0.05,1.66,1.79,1.80,3.87,1796,6487565
3.35,2.97,2.72,0.05,1.66,1.73,1.80,3.87,1799,6487571
3.63,2.98,2.72,0.05,1.61,1.75,1.79,3.87,1801,6487566
3.50,3.12,2.71,0.05,1.63,1.74,1.80,3.87,1807,6487569
3.57,3.03,2.71,0.05,1.71,1.78,1.82,3.87,1810,6487564
3.51,3.10,2.71,0.05,1.65,1.74,1.80,3.87,1812,6487568
3.51,3.06,2.71,0.05,1.60,1.74,1.79,3.87,1816,6487567
3.60,3.07,2.71,0.05,1.66,1.76,1.82,3.87,1821,6487565
3.55,3.07,2.71,0.05,1.66,1.75,1.81,3.87,1823,6487569
3.62,3.06,2.71,0.05,1.65,1.75,1.78,3.87,1826,6487566
3.61,3.07,2.71,0.05,1.65,1.74,1.78,3.87,1829,6487570
3.55,3.07,2.71,0.05,1.61,1.74,1.79,3.87,1834,6487564
3.62,3.10,2.71,0.05,1.63,1.74,1.80,3.87,1837,6487570
3.65,3.09,2.71,0.05,1.63,1.76,1.78,3.87,1840,6487573
3.53,3.11,2.71,0.05,1.59,1.73,1.82,3.87,1842,6487567
3.43,3.00,2.71,0.05,1.71,1.79,1.78,3.87,1847,6487571
3.61,3.01,2.71,0.05,1.68,1.72,1.81,3.87,1850,6487566
3.83,3.00,2.71,0.05,1.72,1.81,1.81,3.87,1853,6487571
3.54,3.23,2.71,0.05,1.69,1.77,1.80,3.87,1855,6487570
3.41,3.11,2.71,0.05,1.66,1.73,1.80,3.87,1861,6487564
3.60,3.13,2.71,0.05,1.71,1.77,1.79,3.87,1863,6487569
3.63,3.13,2.71,0.05,1.63,1.74,1.77,3.87,1866,6487568
3.39,3.07,2.71,0.05,1.59,1.74,1.77,3.87,1868,6487573
3.71,3.17,2.71,0.05,1.70,1.78,1.76,3.87,1874,6487564
3.61,2.98,2.71,0.05,1.65,1.74,1.78,3.87,1877,6487565
3.63,2.98,2.71,0.05,1.60,1.80,1.75,3.87,1879,6487569
3.38,2.98,2.71,0.05,1.64,1.81,1.79,3.87,1882,6487564
3.41,2.98,2.71,0.05,1.68,1.81,1.77,3.87,1887,6487571
3.56,2.98,2.71,0.05,1.64,1.72,1.80,3.87,1890,6487566
3.43,3.04,2.71,0.05,1.69,1.78,1.78,3.87,1893,6487571
3.15,2.98,2.71,0.05,1.68,1.82,1.76,3.87,1895,6487566
3.40,2.97,2.71,0.05,1.64,1.75,1.79,3.87,1900,6487569
3.55,2.97,2.71,0.05,1.70,1.82,1.81,3.87,1903,6487564
3.70,2.98,2.71,0.05,1.60,1.70,1.82,3.87,1906,6487569
3.63,3.01,2.71,0.05,1.67,1.76,1.80,3.87,1908,6487573
3.29,3.00,2.71,0.05,1.63,1.77,1.77,3.87,1914,6487568
3.46,3.00,2.71,0.05,1.69,1.78,1.78,3.87,1917,6487564
3.48,3.00,2.71,0.05,1.63,1.76,1.78,3.87,1919,6487569
3.25,3.00,2.71,0.05,1.62,1.77,1.78,3.87,1922,6487573
3.54,3.00,2.71,0.05,1.62,1.71,1.79,3.87,1927,6487567
3.36,3.00,2.71,0.05,1.64,1.82,1.79,3.87,1930,6487572
3.70,2.97,2.71,0.05,1.72,1.74,1.80,3.87,1932,6487567
3.55,2.97,2.71,0.05,1.60,1.71,1.81,3.87,1935,6487570
3.56,2.97,2.71,0.05,1.61,1.76,1.81,3.87,1941,6487572
3.61,2.97,2.71,0.05,1.66,1.77,1.79,3.87,1943,6487566
3.56,2.97,2.71,0.05,1.65,1.76,1.74,3.87,1946,6487566
3.62,2.98,2.71,0.05,1.60,1.71,1.80,3.87,1949,6487571
3.64,2.98,2.71,0.05,1.68,1.75,1.78,3.87,1954,6487565
3.52,2.98,2.71,0.05,1.71,1.80,1.77,3.87,1957,6487573
3.78,2.98,2.71,0.05,1.62,1.74,1.80,3.87,1959,6487569
3.64,2.97,2.71,0.05,1.59,1.73,1.78,3.87,1962,6487573
3.54,2.97,2.70,0.05,1.61,1.78,1.79,3.87,1967,6487568
3.42,2.97,2.70,0.05,1.66,1.75,1.81,3.87,1970,6487573
3.55,2.97,2.70,0.05,1.65,1.75,1.79,3.87,1972,6487567
3.44,2.97,2.70,0.05,1.66,1.77,1.77,3.87,1975,6487564
3.57,2.97,2.70,0.05,1.65,1.71,1.81,3.87,1980,6487567
3.65,2.98,2.70,0.05,1.64,1.74,1.77,3.87,1983,6487573
3.84,2.98,2.70,0.05,1.69,1.76,1.80,3.87,1986,6487565
3.86,2.98,2.70,0.05,1.69,1.78,1.79,3.87,1989,6487568
3.58,2.98,2.70,0.05,1.56,1.72,1.82,3.87,1994,6487567
3.79,2.98,2.70,0.05,1.74,1.77,1.80,3.87,1997,6487572
3.83,2.99,2.70,0.05,1.68,1.80,1.78,3.87,1999,6487568
3.56,2.99,2.70,0.05,1.70,1.76,1.80,3.87,2002,6487572
3.49,2.98,2.70,0.05,1.63,1.78,1.83,3.87,2007,6487566
3.43,2.98,2.70,0.05,1.62,1.80,1.79,3.87,2010,6487570
3.34,2.98,2.70,0.05,1.68,1.81,1.77,3.87,2013,6487564
3.44,2.98,2.70,0.05,1.65,1.76,1.78,3.87,2016,6487571
3.42,2.98,2.70,0.05,1.66,1.77,1.77,3.87,2021,6487564
3.75,2.98,2.70,0.05,1.70,1.75,1.79,3.87,2024,6487572
4.11,2.97,2.70,0.05,1.70,1.78,1.77,3.87,2026,6487568
3.59,2.97,2.70,0.05,1.64,1.78,1.79,3.87,2029,6487572
3.46,2.97,2.69,0.05,1.66,1.76,1.80,3.87,2035,6487570
3.59,2.97,2.69,0.05,1.63,1.73,1.83,3.87,2037,6487565
3.50,2.97,2.69,0.05,1.66,1.79,1.78,3.87,2040,6487569
3.62,2.97,2.69,0.05,1.65,1.73,1.83,3.87,2043,6487569
3.73,2.98,2.69,0.05,1.66,1.76,1.76,3.87,2048,6487564
3.85,2.98,2.69,0.05,1.68,1.74,1.80,3.87,2051,6487572
3.80,2.98,2.69,0.05,1.68,1.80,1.77,3.87,2054,6487572
3.76,2.98,2.69,0.05,1.67,1.80,1.78,3.87,2056,6487566
3.55,2.97,2.69,0.05,1.65,1.79,1.82,3.87,2062,6487570
3.65,2.97,2.69,0.05,1.63,1.75,1.79,3.87,2065,6487565
3.55,2.98,2.69,0.05,1.63,1.77,1.81,3.87,2067,6487570
3.46,2.98,2.69,0.05,1.60,1.77,1.78,3.87,2070,6487565
3.70,2.98,2.69,0.05,1.66,1.79,1.78,3.87,2075,6487571
3.19,2.98,2.69,0.05,1.60,1.80,1.79,3.87,2078,6487565
3.45,2.97,2.69,0.05,1.63,1.75,1.79,3.87,2080,6487571
3.32,2.97,2.69,0.05,1.64,1.80,1.76,3.87,2083,6487569
4.00,2.98,2.69,0.05,1.70,1.76,1.81,3.87,2089,6487564
3.25,2.98,2.69,0.05,1.63,1.72,1.81,3.87,2092,6487565
4.09,2.98,2.69,0.05,1.76,1.78,1.82,3.87,2094,6487570
4.18,2.98,2.69,0.05,1.60,1.72,1.79,3.87,2097,6487565
4.22,2.97,2.69,0.05,1.66,1.77,1.78,3.87,2103,6487565
3.67,2.97,2.69,0.05,1.67,1.78,1.77,3.87,2105,6487571
3.75,2.97,2.69,0.05,1.65,1.77,1.81,3.87,2108,6487565
3.80,2.97,2.69,0.05,1.65,1.79,1.79,3.87,2110,6487570
4.06,2.97,2.69,0.05,1.67,1.77,1.78,3.87,2116,6487566
4.11,3.06,2.69,0.05,1.73,1.84,1.75,3.87,2118,6487570
4.14,3.08,2.69,0.05,1.73,1.79,1.76,3.87,2121,6487565
4.23,3.10,2.69,0.05,1.71,1.77,1.78,3.87,2124,6487566
4.33,2.96,2.69,0.05,1.60,1.77,1.78,3.87,2129,6487571
3.66,5.06,2.69,0.05,1.69,1.79,1.81,3.87,2132,6487571
3.82,5.06,2.69,0.05,1.64,1.73,1.78,3.87,2135,6487565
4.02,5.06,2.69,0.05,1.66,1.76,1.78,3.87,2137,6487570
4.47,5.06,2.68,0.05,1.63,1.80,1.77,3.87,2143,6487572
3.53,5.06,2.68,0.05,1.59,1.80,1.77,3.87,2145,6487566
3.80,5.06,2.68,0.05,1.64,1.78,1.77,3.87,2148,6487571
3.86,5.06,2.69,0.05,1.70,1.83,1.77,3.87,2151,6487566
4.52,5.06,2.68,0.05,1.64,1.77,1.79,3.87,2156,6487569
4.63,5.06,2.68,0.05,1.67,1.76,1.81,3.87,2159,6487573
4.73,3.01,2.68,0.05,1.68,1.81,1.74,3.87,2162,6487568
4.77,2.96,2.68,0.05,1.64,1.77,1.77,3.87,2164,6487573
4.94,2.96,2.68,0.05,1.68,1.76,1.80,3.87,2170,6487569
4.96,2.96,2.68,0.05,1.66,1.80,1.79,3.87,2172,6487564
4.85,5.06,2.68,0.05,1.60,1.75,1.78,3.87,2175,6487568
4.73,5.06,2.68,0.05,1.65,1.74,1.79,3.87,2178,6487564
4.53,5.06,2.68,0.05,1.68,1.79,1.78,3.87,2183,6487568
4.48,5.06,2.68,0.05,1.63,1.76,1.75,3.87,2186,6487573
4.43,5.06,2.68,0.05,1.63,1.76,1.78,3.87,2188,6487568
4.38,5.06,2.68,0.05,1.64,1.79,1.76,3.87,2191,6487573
4.40,3.01,2.68,0.05,1.67,1.74,1.80,3.87,2196,6487568
4.48,2.96,2.68,0.05,1.57,1.76,1.77,3.87,2199,6487564
4.71,2.96,2.68,0.05,1.62,1.76,1.79,3.87,2202,6487572
4.78,5.06,2.68,0.05,1.61,1.83,1.79,3.87,2205,6487568
5.06,5.06,2.68,0.05,1.69,1.84,1.78,3.87,2210,6487567
5.05,5.06,2.68,0.05,1.74,1.80,1.79,3.87,2213,6487572
5.04,3.04,2.68,0.05,1.76,1.81,1.76,3.87,2215,6487567
4.95,2.97,2.68,0.05,1.73,1.77,1.76,3.87,2219,6487568
5.06,5.06,2.68,0.05,1.66,1.80,1.79,3.87,2224,6487573
5.05,2.98,2.68,0.05,1.75,1.77,1.81,3.87,2226,6487569
5.04,5.06,2.68,0.05,1.63,1.74,1.75,3.87,2229,6487565
5.04,2.98,2.68,0.05,1.63,1.75,1.81,3.87,2232,6487567
4.96,3.06,2.68,0.05,1.58,1.74,1.78,3.87,2237,6487573
4.72,5.06,2.68,0.05,1.57,1.83,1.78,3.87,2240,6487567
4.63,5.06,2.68,0.05,1.68,1.75,1.78,3.87,2242,6487573
4.57,5.06,2.68,0.05,1.63,1.79,1.76,3.87,2245,6487568
4.77,5.06,2.68,0.05,1.59,1.76,1.78,3.87,2250,6487568
4.86,5.06,2.68,0.05,1.57,1.78,1.76,3.87,2253,6487572
4.94,2.96,2.68,0.05,1.76,1.75,1.82,3.87,2256,6487567
5.02,5.06,2.68,0.05,1.51,1.74,1.81,3.87,2259,6487571
5.06,2.96,2.68,0.05,1.62,1.80,1.77,3.87,2264,6487567
5.06,2.97,2.68,0.05,1.70,1.78,1.81,3.87,2267,6487571
5.06,2.98,2.68,0.05,1.65,1.77,1.79,3.87,2269,6487571
5.06,5.06,2.68,0.05,1.58,1.77,1.80,3.87,2272,6487567
5.05,2.96,2.68,0.05,1.67,1.79,1.77,3.87,2277,6487572
5.04,2.96,2.68,0.05,1.61,1.73,1.80,3.87,2280,6487571
5.02,2.96,2.68,0.05,1.67,1.73,1.81,3.87,2283,6487571
4.97,2.97,2.68,0.05,1.77,1.77,1.80,3.87,2286,6487566
5.02,2.96,2.68,0.05,1.65,1.78,1.80,3.87,2291,6487569
4.90,2.96,2.68,0.05,1.71,1.80,1.80,3.87,2294,6487564
4.78,3.00,2.68,0.05,1.62,1.82,1.79,3.87,2296,6487569
4.75,2.96,2.68,0.05,1.66,1.75,1.84,3.87,2300,6487564
4.84,2.96,2.67,0.05,1.66,1.79,1.79,3.87,2305,6487565
4.94,3.10,2.67,0.05,1.64,1.67,1.81,3.87,2308,6487570
5.04,2.95,2.67,0.05,1.67,1.83,1.76,3.87,2310,6487570
5.06,5.06,2.67,0.05,1.65,1.77,1.77,3.87,2313,6487565
5.06,5.06,2.67,0.05,1.64,1.77,1.79,3.87,2319,6487567
5.06,5.06,2.67,0.05,1.62,1.72,1.82,3.87,2321,6487572
5.06,5.06,2.67,0.05,1.63,1.78,1.81,3.87,2324,6487566
5.06,5.06,2.67,0.05,1.67,1.73,1.82,3.87,2327,6487569
5.05,2.96,2.67,0.05,1.68,1.72,1.81,3.87,2332,6487570
5.03,2.97,2.67,0.05,1.69,1.73,1.82,3.87,2335,6487564
4.97,2.96,2.67,0.05,1.62,1.78,1.79,3.87,2338,6487568
4.84,2.96,2.67,0.05,1.62,1.79,1.79,3.87,2340,6487564
4.92,2.97,2.67,0.05,1.64,1.73,1.80,3.87,2346,6487571
4.91,2.97,2.67,0.05,1.67,1.77,1.81,3.87,2349,6487565
4.88,2.97,2.67,0.05,1.69,1.75,1.83,3.87,2351,6487570
4.84,2.97,2.67,0.05,1.66,1.78,1.80,3.87,2354,6487564
4.89,2.97,2.67,0.05,1.64,1.76,1.75,3.87,2359,6487570
5.02,3.21,2.67,0.05,1.58,1.68,1.80,3.87,2362,6487565
5.06,2.98,2.67,0.05,1.69,1.74,1.79,3.87,2364,6487570
5.05,2.96,2.67,0.05,1.68,1.76,1.76,3.87,2367,6487570
5.06,5.06,2.67,0.05,1.62,1.74,1.81,3.87,2372,6487565
5.06,5.06,2.67,0.05,1.61,1.78,1.78,3.87,2375,6487573
5.05,5.06,2.67,0.05,1.59,1.78,1.76,3.87,2378,6487572
